DATE,TIME,BASE
2023-11-31,15:36:10.0,53161.32
2023-11-31,15:36:15.0,53161.28
2023-11-31,15:36:20.0,53161.30
2023-11-31,15:36:25.0,53161.17
2023-11-31,15:36:30.0,53161.07
2023-11-31,15:36:35.0,53161.07
2023-11-31,15:36:40.0,53160.98
2023-11-31,15:36:45.0,53160.93
2023-11-31,15:36:50.0,53160.95
2023-11-31,15:36:55.0,53160.85
2023-11-31,15:37:00.0,53160.82
2023-11-31,15:37:05.0,53160.72
2023-11-31,15:37:10.0,53160.73
2023-11-31,15:37:15.0,53160.65
2023-11-31,15:37:20.0,53160.58
2023-11-31,15:37:25.0,53160.51
2023-11-31,15:37:30.0,53160.41
2023-11-31,15:37:35.0,53160.34
2023-11-31,15:37:40.0,53160.30
2023-11-31,15:37:45.0,53160.22
2023-11-31,15:37:50.0,53160.16
2023-11-31,15:37:55.0,53160.21
2023-11-31,15:38:00.0,53160.04
2023-11-31,15:38:05.0,53160.10
2023-11-31,15:38:10.0,53160.14
2023-11-31,15:38:15.0,53160.06
2023-11-31,15:38:20.0,53159.99
2023-11-31,15:38:25.0,53160.15
2023-11-31,15:38:30.0,53160.14
2023-11-31,15:38:35.0,53160.26
2023-11-31,15:38:40.0,53160.31
2023-11-31,15:38:45.0,53160.40
2023-11-31,15:38:50.0,53160.42
2023-11-31,15:38:55.0,53160.54
2023-11-31,15:39:00.0,53160.60
2023-11-31,15:39:05.0,53160.72
2023-11-31,15:39:10.0,53160.68
2023-11-31,15:39:15.0,53160.83
2023-11-31,15:39:20.0,53160.89
2023-11-31,15:39:25.0,53160.97
2023-11-31,15:39:30.0,53161.04
2023-11-31,15:39:35.0,53161.20
2023-11-31,15:39:40.0,53161.20
2023-11-31,15:39:45.0,53161.24
2023-11-31,15:39:50.0,53161.30
2023-11-31,15:39:55.0,53161.36
2023-11-31,15:40:00.0,53161.28
2023-11-31,15:40:05.0,53161.31
2023-11-31,15:40:10.0,53161.33
2023-11-31,15:40:15.0,53161.25
2023-11-31,15:40:20.0,53161.34
2023-11-31,15:40:25.0,53161.27
2023-11-31,15:40:30.0,53161.34
2023-11-31,15:40:35.0,53161.25
2023-11-31,15:40:40.0,53161.21
2023-11-31,15:40:45.0,53161.20
2023-11-31,15:40:50.0,53161.25
2023-11-31,15:40:55.0,53161.10
2023-11-31,15:41:00.0,53161.18
2023-11-31,15:41:05.0,53161.07
2023-11-31,15:41:10.0,53161.08
2023-11-31,15:41:15.0,53160.93
2023-11-31,15:41:20.0,53160.96
2023-11-31,15:41:25.0,53160.95
2023-11-31,15:41:30.0,53160.91
2023-11-31,15:41:35.0,53160.92
2023-11-31,15:41:40.0,53160.74
2023-11-31,15:41:45.0,53160.81
2023-11-31,15:41:50.0,53160.78
2023-11-31,15:41:55.0,53160.82
2023-11-31,15:42:00.0,53160.77
2023-11-31,15:42:05.0,53160.81
2023-11-31,15:42:10.0,53160.84
2023-11-31,15:42:15.0,53160.84
2023-11-31,15:42:20.0,53160.88
2023-11-31,15:42:25.0,53160.79
2023-11-31,15:42:30.0,53160.84
2023-11-31,15:42:35.0,53160.85
2023-11-31,15:42:40.0,53160.81
2023-11-31,15:42:45.0,53160.76
2023-11-31,15:42:50.0,53160.77
2023-11-31,15:42:55.0,53160.75
2023-11-31,15:43:00.0,53160.72
2023-11-31,15:43:05.0,53160.73
2023-11-31,15:43:10.0,53160.69
2023-11-31,15:43:15.0,53160.62
2023-11-31,15:43:20.0,53160.63
2023-11-31,15:43:25.0,53160.62
2023-11-31,15:43:30.0,53160.51
2023-11-31,15:43:35.0,53160.48
2023-11-31,15:43:40.0,53160.36
2023-11-31,15:43:45.0,53160.32
2023-11-31,15:43:50.0,53160.20
2023-11-31,15:43:55.0,53160.22
2023-11-31,15:44:00.0,53160.15
2023-11-31,15:44:05.0,53160.10
2023-11-31,15:44:10.0,53160.20
2023-11-31,15:44:15.0,53160.05
2023-11-31,15:44:20.0,53160.05
2023-11-31,15:44:25.0,53160.02
2023-11-31,15:44:30.0,53159.92
2023-11-31,15:44:35.0,53159.96
2023-11-31,15:44:40.0,53160.01
2023-11-31,15:44:45.0,53159.98
2023-11-31,15:44:50.0,53160.09
2023-11-31,15:44:55.0,53160.01
2023-11-31,15:45:00.0,53160.05
2023-11-31,15:45:05.0,53160.18
2023-11-31,15:45:10.0,53160.17
2023-11-31,15:45:15.0,53160.28
2023-11-31,15:45:20.0,53160.31
2023-11-31,15:45:25.0,53160.31
2023-11-31,15:45:30.0,53160.42
2023-11-31,15:45:35.0,53160.48
2023-11-31,15:45:40.0,53160.55
2023-11-31,15:45:45.0,53160.55
2023-11-31,15:45:50.0,53160.64
2023-11-31,15:45:55.0,53160.71
2023-11-31,15:46:00.0,53160.75
2023-11-31,15:46:05.0,53160.78
2023-11-31,15:46:10.0,53160.87
2023-11-31,15:46:15.0,53160.88
2023-11-31,15:46:20.0,53160.88
2023-11-31,15:46:25.0,53161.02
2023-11-31,15:46:30.0,53161.02
2023-11-31,15:46:35.0,53160.98
2023-11-31,15:46:40.0,53161.12
2023-11-31,15:46:45.0,53160.99
2023-11-31,15:46:50.0,53161.09
2023-11-31,15:46:55.0,53161.04
2023-11-31,15:47:00.0,53161.14
2023-11-31,15:47:05.0,53161.03
2023-11-31,15:47:10.0,53161.06
2023-11-31,15:47:15.0,53161.04
2023-11-31,15:47:20.0,53161.07
2023-11-31,15:47:25.0,53161.02
2023-11-31,15:47:30.0,53161.02
2023-11-31,15:47:35.0,53161.04
2023-11-31,15:47:40.0,53161.01
2023-11-31,15:47:45.0,53160.99
2023-11-31,15:47:50.0,53160.95
2023-11-31,15:47:55.0,53160.95
2023-11-31,15:48:00.0,53161.00
2023-11-31,15:48:05.0,53160.91
2023-11-31,15:48:10.0,53160.83
2023-11-31,15:48:15.0,53160.88
2023-11-31,15:48:20.0,53160.82
2023-11-31,15:48:25.0,53160.86
2023-11-31,15:48:30.0,53160.83
2023-11-31,15:48:35.0,53160.87
2023-11-31,15:48:40.0,53160.92
2023-11-31,15:48:45.0,53160.86
2023-11-31,15:48:50.0,53160.72
2023-11-31,15:48:55.0,53160.76
2023-11-31,15:49:00.0,53160.71
2023-11-31,15:49:05.0,53160.81
2023-11-31,15:49:10.0,53160.74
2023-11-31,15:49:15.0,53160.79
2023-11-31,15:49:20.0,53160.87
2023-11-31,15:49:25.0,53160.84
2023-11-31,15:49:30.0,53160.81
2023-11-31,15:49:35.0,53160.84
2023-11-31,15:49:40.0,53160.78
2023-11-31,15:49:45.0,53160.89
2023-11-31,15:49:50.0,53160.86
2023-11-31,15:49:55.0,53160.90
2023-11-31,15:50:00.0,53160.96
2023-11-31,15:50:05.0,53161.03
2023-11-31,15:50:10.0,53161.06
2023-11-31,15:50:15.0,53161.08
2023-11-31,15:50:20.0,53161.15
2023-11-31,15:50:25.0,53161.10
2023-11-31,15:50:30.0,53161.22
2023-11-31,15:50:35.0,53161.30
2023-11-31,15:50:40.0,53161.28
2023-11-31,15:50:45.0,53161.24
2023-11-31,15:50:50.0,53161.36
2023-11-31,15:50:55.0,53161.38
2023-11-31,15:51:00.0,53161.30
2023-11-31,15:51:05.0,53161.40
2023-11-31,15:51:10.0,53161.38
2023-11-31,15:51:15.0,53161.41
2023-11-31,15:51:20.0,53161.41
2023-11-31,15:51:25.0,53161.38
2023-11-31,15:51:30.0,53161.46
2023-11-31,15:51:35.0,53161.44
2023-11-31,15:51:40.0,53161.44
2023-11-31,15:51:45.0,53161.40
2023-11-31,15:51:50.0,53161.44
2023-11-31,15:51:55.0,53161.44
2023-11-31,15:52:00.0,53161.45
2023-11-31,15:52:05.0,53161.46
2023-11-31,15:52:10.0,53161.57
2023-11-31,15:52:15.0,53161.58
2023-11-31,15:52:20.0,53161.55
2023-11-31,15:52:25.0,53161.59
2023-11-31,15:52:30.0,53161.51
2023-11-31,15:52:35.0,53161.54
2023-11-31,15:52:40.0,53161.59
2023-11-31,15:52:45.0,53161.51
2023-11-31,15:52:50.0,53161.48
2023-11-31,15:52:55.0,53161.40
2023-11-31,15:53:00.0,53161.45
2023-11-31,15:53:05.0,53161.46
2023-11-31,15:53:10.0,53161.39
2023-11-31,15:53:15.0,53161.41
2023-11-31,15:53:20.0,53161.46
2023-11-31,15:53:25.0,53161.47
2023-11-31,15:53:30.0,53161.45
2023-11-31,15:53:35.0,53161.40
2023-11-31,15:53:40.0,53161.42
2023-11-31,15:53:45.0,53161.42
2023-11-31,15:53:50.0,53161.37
2023-11-31,15:53:55.0,53161.35
2023-11-31,15:54:00.0,53161.38
2023-11-31,15:54:05.0,53161.41
2023-11-31,15:54:10.0,53161.37
2023-11-31,15:54:15.0,53161.36
2023-11-31,15:54:20.0,53161.37
2023-11-31,15:54:25.0,53161.30
2023-11-31,15:54:30.0,53161.37
2023-11-31,15:54:35.0,53161.26
2023-11-31,15:54:40.0,53161.33
2023-11-31,15:54:45.0,53161.28
2023-11-31,15:54:50.0,53161.34
2023-11-31,15:54:55.0,53161.37
2023-11-31,15:55:00.0,53161.31
2023-11-31,15:55:05.0,53161.41
2023-11-31,15:55:10.0,53161.38
2023-11-31,15:55:15.0,53161.37
2023-11-31,15:55:20.0,53161.33
2023-11-31,15:55:25.0,53161.45
2023-11-31,15:55:30.0,53161.44
2023-11-31,15:55:35.0,53161.44
2023-11-31,15:55:40.0,53161.45
2023-11-31,15:55:45.0,53161.45
2023-11-31,15:55:50.0,53161.44
2023-11-31,15:55:55.0,53161.43
2023-11-31,15:56:00.0,53161.52
2023-11-31,15:56:05.0,53161.55
2023-11-31,15:56:10.0,53161.50
2023-11-31,15:56:15.0,53161.62
2023-11-31,15:56:20.0,53161.56
2023-11-31,15:56:25.0,53161.53
2023-11-31,15:56:30.0,53161.56
2023-11-31,15:56:35.0,53161.54
2023-11-31,15:56:40.0,53161.63
2023-11-31,15:56:45.0,53161.49
2023-11-31,15:56:50.0,53161.57
2023-11-31,15:56:55.0,53161.69
2023-11-31,15:57:00.0,53161.66
2023-11-31,15:57:05.0,53161.73
2023-11-31,15:57:10.0,53161.65
2023-11-31,15:57:15.0,53161.65
2023-11-31,15:57:20.0,53161.71
2023-11-31,15:57:25.0,53161.65
2023-11-31,15:57:30.0,53161.71
2023-11-31,15:57:35.0,53161.73
2023-11-31,15:57:40.0,53161.72
2023-11-31,15:57:45.0,53161.66
2023-11-31,15:57:50.0,53161.74
2023-11-31,15:57:55.0,53161.71
2023-11-31,15:58:00.0,53161.70
2023-11-31,15:58:05.0,53161.74
2023-11-31,15:58:10.0,53161.77
2023-11-31,15:58:15.0,53161.70
2023-11-31,15:58:20.0,53161.70
2023-11-31,15:58:25.0,53161.68
2023-11-31,15:58:30.0,53161.72
2023-11-31,15:58:35.0,53161.74
2023-11-31,15:58:40.0,53161.73
2023-11-31,15:58:45.0,53161.74
2023-11-31,15:58:50.0,53161.76
2023-11-31,15:58:55.0,53161.80
2023-11-31,15:59:00.0,53161.79
2023-11-31,15:59:05.0,53161.79
2023-11-31,15:59:10.0,53161.86
2023-11-31,15:59:15.0,53161.87
2023-11-31,15:59:20.0,53161.82
2023-11-31,15:59:25.0,53161.88
2023-11-31,15:59:30.0,53161.88
2023-11-31,15:59:35.0,53161.94
2023-11-31,15:59:40.0,53161.97
2023-11-31,15:59:45.0,53161.97
2023-11-31,15:59:50.0,53162.01
2023-11-31,15:59:55.0,53162.06
2023-11-31,16:00:00.0,53162.04
2023-11-31,16:00:05.0,53162.01
2023-11-31,16:00:10.0,53162.05
2023-11-31,16:00:15.0,53162.07
2023-11-31,16:00:20.0,53162.08
2023-11-31,16:00:25.0,53162.13
2023-11-31,16:00:30.0,53162.20
2023-11-31,16:00:35.0,53162.07
2023-11-31,16:00:40.0,53162.17
2023-11-31,16:00:45.0,53162.23
2023-11-31,16:00:50.0,53162.26
2023-11-31,16:00:55.0,53162.27
2023-11-31,16:01:00.0,53162.20
2023-11-31,16:01:05.0,53162.31
2023-11-31,16:01:10.0,53162.24
2023-11-31,16:01:15.0,53162.34
2023-11-31,16:01:20.0,53162.33
2023-11-31,16:01:25.0,53162.35
2023-11-31,16:01:30.0,53162.33
2023-11-31,16:01:35.0,53162.38
2023-11-31,16:01:40.0,53162.37
2023-11-31,16:01:45.0,53162.32
2023-11-31,16:01:50.0,53162.36
2023-11-31,16:01:55.0,53162.30
2023-11-31,16:02:00.0,53162.26
2023-11-31,16:02:05.0,53162.29
2023-11-31,16:02:10.0,53162.26
2023-11-31,16:02:15.0,53162.34
2023-11-31,16:02:20.0,53162.34
2023-11-31,16:02:25.0,53162.37
2023-11-31,16:02:30.0,53162.40
2023-11-31,16:02:35.0,53162.38
2023-11-31,16:02:40.0,53162.41
2023-11-31,16:02:45.0,53162.35
2023-11-31,16:02:50.0,53162.33
2023-11-31,16:02:55.0,53162.30
2023-11-31,16:03:00.0,53162.32
2023-11-31,16:03:05.0,53162.33
2023-11-31,16:03:10.0,53162.36
2023-11-31,16:03:15.0,53162.40
2023-11-31,16:03:20.0,53162.47
2023-11-31,16:03:25.0,53162.40
2023-11-31,16:03:30.0,53162.40
2023-11-31,16:03:35.0,53162.46
2023-11-31,16:03:40.0,53162.37
2023-11-31,16:03:45.0,53162.35
2023-11-31,16:03:50.0,53162.42
2023-11-31,16:03:55.0,53162.40
2023-11-31,16:04:00.0,53162.37
2023-11-31,16:04:05.0,53162.46
2023-11-31,16:04:10.0,53162.38
2023-11-31,16:04:15.0,53162.44
2023-11-31,16:04:20.0,53162.40
2023-11-31,16:04:25.0,53162.37
2023-11-31,16:04:30.0,53162.31
2023-11-31,16:04:35.0,53162.31
2023-11-31,16:04:40.0,53162.33
2023-11-31,16:04:45.0,53162.33
2023-11-31,16:04:50.0,53162.35
2023-11-31,16:04:55.0,53162.36
2023-11-31,16:05:00.0,53162.36
2023-11-31,16:05:05.0,53162.30
2023-11-31,16:05:10.0,53162.36
2023-11-31,16:05:15.0,53162.37
2023-11-31,16:05:20.0,53162.27
2023-11-31,16:05:25.0,53162.21
2023-11-31,16:05:30.0,53162.24
2023-11-31,16:05:35.0,53162.21
2023-11-31,16:05:40.0,53162.22
2023-11-31,16:05:45.0,53162.25
2023-11-31,16:05:50.0,53162.30
2023-11-31,16:05:55.0,53162.29
2023-11-31,16:06:00.0,53162.18
2023-11-31,16:06:05.0,53162.24
2023-11-31,16:06:10.0,53162.22
2023-11-31,16:06:15.0,53162.22
2023-11-31,16:06:20.0,53162.17
2023-11-31,16:06:25.0,53162.18
2023-11-31,16:06:30.0,53162.18
2023-11-31,16:06:35.0,53162.22
2023-11-31,16:06:40.0,53162.18
2023-11-31,16:06:45.0,53162.22
2023-11-31,16:06:50.0,53162.14
2023-11-31,16:06:55.0,53162.06
2023-11-31,16:07:00.0,53162.11
2023-11-31,16:07:05.0,53162.15
2023-11-31,16:07:10.0,53162.13
2023-11-31,16:07:15.0,53162.14
2023-11-31,16:07:20.0,53162.11
2023-11-31,16:07:25.0,53162.15
2023-11-31,16:07:30.0,53162.10
2023-11-31,16:07:35.0,53162.08
2023-11-31,16:07:40.0,53162.03
2023-11-31,16:07:45.0,53162.07
2023-11-31,16:07:50.0,53162.02
2023-11-31,16:07:55.0,53162.02
2023-11-31,16:08:00.0,53162.11
2023-11-31,16:08:05.0,53162.08
2023-11-31,16:08:10.0,53162.10
2023-11-31,16:08:15.0,53162.06
2023-11-31,16:08:20.0,53162.07
2023-11-31,16:08:25.0,53162.10
2023-11-31,16:08:30.0,53162.05
2023-11-31,16:08:35.0,53162.02
2023-11-31,16:08:40.0,53162.04
2023-11-31,16:08:45.0,53162.03
2023-11-31,16:08:50.0,53162.03
2023-11-31,16:08:55.0,53162.04
2023-11-31,16:09:00.0,53162.05
2023-11-31,16:09:05.0,53162.05
2023-11-31,16:09:10.0,53162.11
2023-11-31,16:09:15.0,53162.08
2023-11-31,16:09:20.0,53162.10
2023-11-31,16:09:25.0,53162.09
2023-11-31,16:09:30.0,53162.11
2023-11-31,16:09:35.0,53162.01
2023-11-31,16:09:40.0,53161.99
2023-11-31,16:09:45.0,53162.07
2023-11-31,16:09:50.0,53162.05
2023-11-31,16:09:55.0,53162.03
2023-11-31,16:10:00.0,53162.00
2023-11-31,16:10:05.0,53162.02
2023-11-31,16:10:10.0,53162.06
2023-11-31,16:10:15.0,53162.01
2023-11-31,16:10:20.0,53162.02
2023-11-31,16:10:25.0,53162.07
2023-11-31,16:10:30.0,53162.02
2023-11-31,16:10:35.0,53162.03
2023-11-31,16:10:40.0,53162.02
2023-11-31,16:10:45.0,53162.10
2023-11-31,16:10:50.0,53162.07
2023-11-31,16:10:55.0,53162.01
2023-11-31,16:11:00.0,53162.02
2023-11-31,16:11:05.0,53162.01
2023-11-31,16:11:10.0,53162.02
2023-11-31,16:11:15.0,53161.97
2023-11-31,16:11:20.0,53161.98
2023-11-31,16:11:25.0,53162.00
2023-11-31,16:11:30.0,53161.95
2023-11-31,16:11:35.0,53162.01
2023-11-31,16:11:40.0,53162.00
2023-11-31,16:11:45.0,53161.92
2023-11-31,16:11:50.0,53161.90
2023-11-31,16:11:55.0,53161.95
2023-11-31,16:12:00.0,53161.91
2023-11-31,16:12:05.0,53161.94
2023-11-31,16:12:10.0,53161.91
2023-11-31,16:12:15.0,53161.94
2023-11-31,16:12:20.0,53162.01
2023-11-31,16:12:25.0,53161.98
2023-11-31,16:12:30.0,53161.95
2023-11-31,16:12:35.0,53162.04
2023-11-31,16:12:40.0,53161.97
2023-11-31,16:12:45.0,53162.00
2023-11-31,16:12:50.0,53161.94
2023-11-31,16:12:55.0,53162.00
2023-11-31,16:13:00.0,53161.92
2023-11-31,16:13:05.0,53161.92
2023-11-31,16:13:10.0,53161.97
2023-11-31,16:13:15.0,53162.02
2023-11-31,16:13:20.0,53162.04
2023-11-31,16:13:25.0,53162.06
2023-11-31,16:13:30.0,53162.03
2023-11-31,16:13:35.0,53162.09
2023-11-31,16:13:40.0,53162.07
2023-11-31,16:13:45.0,53162.03
2023-11-31,16:13:50.0,53161.99
2023-11-31,16:13:55.0,53162.07
2023-11-31,16:14:00.0,53162.04
2023-11-31,16:14:05.0,53162.07
2023-11-31,16:14:10.0,53162.05
2023-11-31,16:14:15.0,53162.16
2023-11-31,16:14:20.0,53162.10
2023-11-31,16:14:25.0,53162.13
2023-11-31,16:14:30.0,53162.10
2023-11-31,16:14:35.0,53162.04
2023-11-31,16:14:40.0,53162.07
2023-11-31,16:14:45.0,53162.03
2023-11-31,16:14:50.0,53162.00
2023-11-31,16:14:55.0,53162.05
2023-11-31,16:15:00.0,53161.99
2023-11-31,16:15:05.0,53161.89
2023-11-31,16:15:10.0,53161.96
2023-11-31,16:15:15.0,53161.94
2023-11-31,16:15:20.0,53162.03
2023-11-31,16:15:25.0,53162.00
2023-11-31,16:15:30.0,53161.98
2023-11-31,16:15:35.0,53162.04
2023-11-31,16:15:40.0,53162.03
2023-11-31,16:15:45.0,53161.97
2023-11-31,16:15:50.0,53161.98
2023-11-31,16:15:55.0,53162.00
2023-11-31,16:16:00.0,53161.93
2023-11-31,16:16:05.0,53161.89
2023-11-31,16:16:10.0,53161.99
2023-11-31,16:16:15.0,53161.97
2023-11-31,16:16:20.0,53161.99
2023-11-31,16:16:25.0,53162.05
2023-11-31,16:16:30.0,53161.96
2023-11-31,16:16:35.0,53162.08
2023-11-31,16:16:40.0,53162.00
2023-11-31,16:16:45.0,53162.03
2023-11-31,16:16:50.0,53162.00
2023-11-31,16:16:55.0,53161.99
2023-11-31,16:17:00.0,53162.00
2023-11-31,16:17:05.0,53162.00
2023-11-31,16:17:10.0,53162.12
2023-11-31,16:17:15.0,53162.04
2023-11-31,16:17:20.0,53162.04
2023-11-31,16:17:25.0,53161.96
2023-11-31,16:17:30.0,53162.05
2023-11-31,16:17:35.0,53162.08
2023-11-31,16:17:40.0,53161.95
2023-11-31,16:17:45.0,53162.06
2023-11-31,16:17:50.0,53162.01
2023-11-31,16:17:55.0,53162.10
2023-11-31,16:18:00.0,53162.15
2023-11-31,16:18:05.0,53162.11
2023-11-31,16:18:10.0,53162.17
2023-11-31,16:18:15.0,53162.12
2023-11-31,16:18:20.0,53162.02
2023-11-31,16:18:25.0,53162.07
2023-11-31,16:18:30.0,53162.08
2023-11-31,16:18:35.0,53162.11
2023-11-31,16:18:40.0,53162.22
2023-11-31,16:18:45.0,53162.17
2023-11-31,16:18:50.0,53162.30
2023-11-31,16:18:55.0,53162.23
2023-11-31,16:19:00.0,53162.25
2023-11-31,16:19:05.0,53162.33
2023-11-31,16:19:10.0,53162.30
2023-11-31,16:19:15.0,53162.39
2023-11-31,16:19:20.0,53162.44
2023-11-31,16:19:25.0,53162.38
2023-11-31,16:19:30.0,53162.46
2023-11-31,16:19:35.0,53162.54
2023-11-31,16:19:40.0,53162.60
2023-11-31,16:19:45.0,53162.57
2023-11-31,16:19:50.0,53162.61
2023-11-31,16:19:55.0,53162.62
2023-11-31,16:20:00.0,53162.65
2023-11-31,16:20:05.0,53162.63
2023-11-31,16:20:10.0,53162.70
2023-11-31,16:20:15.0,53162.71
2023-11-31,16:20:20.0,53162.73
2023-11-31,16:20:25.0,53162.75
2023-11-31,16:20:30.0,53162.75
2023-11-31,16:20:35.0,53162.75
2023-11-31,16:20:40.0,53162.76
2023-11-31,16:20:45.0,53162.71
2023-11-31,16:20:50.0,53162.65
2023-11-31,16:20:55.0,53162.69
2023-11-31,16:21:00.0,53162.64
2023-11-31,16:21:05.0,53162.61
2023-11-31,16:21:10.0,53162.65
2023-11-31,16:21:15.0,53162.64
2023-11-31,16:21:20.0,53162.65
2023-11-31,16:21:25.0,53162.60
2023-11-31,16:21:30.0,53162.59
2023-11-31,16:21:35.0,53162.60
2023-11-31,16:21:40.0,53162.53
2023-11-31,16:21:45.0,53162.46
2023-11-31,16:21:50.0,53162.49
2023-11-31,16:21:55.0,53162.55
2023-11-31,16:22:00.0,53162.48
2023-11-31,16:22:05.0,53162.44
2023-11-31,16:22:10.0,53162.46
2023-11-31,16:22:15.0,53162.33
2023-11-31,16:22:20.0,53162.36
2023-11-31,16:22:25.0,53162.40
2023-11-31,16:22:30.0,53162.41
2023-11-31,16:22:35.0,53162.36
2023-11-31,16:22:40.0,53162.47
2023-11-31,16:22:45.0,53162.33
2023-11-31,16:22:50.0,53162.41
2023-11-31,16:22:55.0,53162.48
2023-11-31,16:23:00.0,53162.48
2023-11-31,16:23:05.0,53162.50
2023-11-31,16:23:10.0,53162.61
2023-11-31,16:23:15.0,53162.63
2023-11-31,16:23:20.0,53162.64
2023-11-31,16:23:25.0,53162.71
2023-11-31,16:23:30.0,53162.75
2023-11-31,16:23:35.0,53162.69
2023-11-31,16:23:40.0,53162.75
2023-11-31,16:23:45.0,53162.80
2023-11-31,16:23:50.0,53162.84
2023-11-31,16:23:55.0,53162.91
2023-11-31,16:24:00.0,53162.93
2023-11-31,16:24:05.0,53162.95
2023-11-31,16:24:10.0,53162.98
2023-11-31,16:24:15.0,53163.01
2023-11-31,16:24:20.0,53163.03
2023-11-31,16:24:25.0,53163.01
2023-11-31,16:24:30.0,53163.09
2023-11-31,16:24:35.0,53163.05
2023-11-31,16:24:40.0,53163.07
2023-11-31,16:24:45.0,53163.03
2023-11-31,16:24:50.0,53163.01
2023-11-31,16:24:55.0,53163.06
2023-11-31,16:25:00.0,53163.07
2023-11-31,16:25:05.0,53163.08
2023-11-31,16:25:10.0,53163.01
2023-11-31,16:25:15.0,53163.03
2023-11-31,16:25:20.0,53163.00
2023-11-31,16:25:25.0,53162.95
2023-11-31,16:25:30.0,53162.93
2023-11-31,16:25:35.0,53162.95
2023-11-31,16:25:40.0,53162.91
2023-11-31,16:25:45.0,53162.82
2023-11-31,16:25:50.0,53162.86
2023-11-31,16:25:55.0,53162.85
2023-11-31,16:26:00.0,53162.69
2023-11-31,16:26:05.0,53162.72
2023-11-31,16:26:10.0,53162.71
2023-11-31,16:26:15.0,53162.66
2023-11-31,16:26:20.0,53162.63
2023-11-31,16:26:25.0,53162.65
2023-11-31,16:26:30.0,53162.53
2023-11-31,16:26:35.0,53162.55
2023-11-31,16:26:40.0,53162.56
2023-11-31,16:26:45.0,53162.52
2023-11-31,16:26:50.0,53162.59
2023-11-31,16:26:55.0,53162.50
2023-11-31,16:27:00.0,53162.54
2023-11-31,16:27:05.0,53162.53
2023-11-31,16:27:10.0,53162.61
2023-11-31,16:27:15.0,53162.58
2023-11-31,16:27:20.0,53162.59
2023-11-31,16:27:25.0,53162.59
2023-11-31,16:27:30.0,53162.62
2023-11-31,16:27:35.0,53162.67
2023-11-31,16:27:40.0,53162.55
2023-11-31,16:27:45.0,53162.59
2023-11-31,16:27:50.0,53162.68
2023-11-31,16:27:55.0,53162.74
2023-11-31,16:28:00.0,53162.71
2023-11-31,16:28:05.0,53162.71
2023-11-31,16:28:10.0,53162.69
2023-11-31,16:28:15.0,53162.72
2023-11-31,16:28:20.0,53162.72
2023-11-31,16:28:25.0,53162.69
2023-11-31,16:28:30.0,53162.75
2023-11-31,16:28:35.0,53162.76
2023-11-31,16:28:40.0,53162.81
2023-11-31,16:28:45.0,53162.74
2023-11-31,16:28:50.0,53162.79
2023-11-31,16:28:55.0,53162.71
2023-11-31,16:29:00.0,53162.76
2023-11-31,16:29:05.0,53162.72
2023-11-31,16:29:10.0,53162.78
2023-11-31,16:29:15.0,53162.75
2023-11-31,16:29:20.0,53162.74
2023-11-31,16:29:25.0,53162.81
2023-11-31,16:29:30.0,53162.76
2023-11-31,16:29:35.0,53162.67
2023-11-31,16:29:40.0,53162.76
2023-11-31,16:29:45.0,53162.69
2023-11-31,16:29:50.0,53162.73
2023-11-31,16:29:55.0,53162.68
2023-11-31,16:30:00.0,53162.64
2023-11-31,16:30:05.0,53162.66
2023-11-31,16:30:10.0,53162.73
2023-11-31,16:30:15.0,53162.66
2023-11-31,16:30:20.0,53162.66
2023-11-31,16:30:25.0,53162.61
2023-11-31,16:30:30.0,53162.68
2023-11-31,16:30:35.0,53162.61
2023-11-31,16:30:40.0,53162.62
2023-11-31,16:30:45.0,53162.62
2023-11-31,16:30:50.0,53162.54
2023-11-31,16:30:55.0,53162.56
2023-11-31,16:31:00.0,53162.60
2023-11-31,16:31:05.0,53162.59
2023-11-31,16:31:10.0,53162.56
2023-11-31,16:31:15.0,53162.61
2023-11-31,16:31:20.0,53162.52
2023-11-31,16:31:25.0,53162.52
2023-11-31,16:31:30.0,53162.59
2023-11-31,16:31:35.0,53162.56
2023-11-31,16:31:40.0,53162.62
2023-11-31,16:31:45.0,53162.51
2023-11-31,16:31:50.0,53162.54
2023-11-31,16:31:55.0,53162.50
2023-11-31,16:32:00.0,53162.47
2023-11-31,16:32:05.0,53162.55
2023-11-31,16:32:10.0,53162.52
2023-11-31,16:32:15.0,53162.55
2023-11-31,16:32:20.0,53162.54
2023-11-31,16:32:25.0,53162.59
2023-11-31,16:32:30.0,53162.62
2023-11-31,16:32:35.0,53162.54
2023-11-31,16:32:40.0,53162.63
2023-11-31,16:32:45.0,53162.66
2023-11-31,16:32:50.0,53162.65
2023-11-31,16:32:55.0,53162.63
2023-11-31,16:33:00.0,53162.80
2023-11-31,16:33:05.0,53162.61
2023-11-31,16:33:10.0,53162.75
2023-11-31,16:33:15.0,53162.74
2023-11-31,16:33:20.0,53162.83
2023-11-31,16:33:25.0,53162.76
2023-11-31,16:33:30.0,53162.76
2023-11-31,16:33:35.0,53162.79
2023-11-31,16:33:40.0,53162.74
2023-11-31,16:33:45.0,53162.79
2023-11-31,16:33:50.0,53162.79
2023-11-31,16:33:55.0,53162.81
2023-11-31,16:34:00.0,53162.87
2023-11-31,16:34:05.0,53162.85
2023-11-31,16:34:10.0,53162.80
2023-11-31,16:34:15.0,53162.84
2023-11-31,16:34:20.0,53162.88
